direction,t_signal,t_entry,t_exit,entry,stop_d,gross_r,net_r,n_swaps,exit_reason,t_momentum,path
long,1611936000,1611936900,1611936900,0.2924,0.004799999999999971,-1.0,-1.060916666666667,0,sl,1611936000,old
long,1611954900,1611955800,1611961200,0.2877,0.0049000000000000155,-1.0,-1.0587142857142855,0,sl,1611954900,old
long,1611965700,1611966600,1611967500,0.2876,0.003400000000000014,2.0,1.9154117647058826,0,tp,1611965700,old
long,1611990000,1611990900,1611990900,0.2943,0.002599999999999991,-1.0,-1.113192307692308,0,sl,1611989100,new
long,1611993600,1611994500,1611996300,0.297,0.003599999999999992,-1.0,-1.0825000000000002,0,sl,1611993600,old
long,1612002600,1612003500,1612017000,0.3219,0.014900000000000024,2.0,1.9772077516778523,1,tp,1612002600,old
long,1612013400,1612014300,1612014300,0.3267,0.004799999999999971,2.0,1.9319374999999996,0,tp,1612013400,old
long,1612020600,1612021500,1612021500,0.3586,0.003599999999999992,2.0,1.9003888888888887,0,tp,1612020600,old
long,1612033200,1612034100,1612036800,0.4183,0.030600000000000016,-1.0,-1.0144217810457516,1,sl,1612033200,old
long,1612043100,1612044000,1612047600,0.4022,0.01429999999999998,2.0,1.971874125874126,0,tp,1612041300,new
long,1612046700,1612047600,1612047600,0.4176,0.011800000000000033,2.0,1.9646101694915254,0,tp,1612046700,old
long,1612055700,1612056600,1612056600,0.4369,0.007400000000000018,-1.0,-1.0590405405405403,0,sl,1612054800,new
long,1612084500,1612085400,1612085400,0.4586,0.009199999999999986,2.0,1.9501521739130434,0,tp,1612084500,old
long,1612098000,1612098900,1612099800,0.4963,0.008599999999999997,-1.0,-1.0577093023255815,0,sl_tp_ambiguous_worstcase_sl,1612098000,old
long,1612122300,1612123200,1612124100,0.4712,0.01469999999999999,-1.0,-1.0320544217687075,0,sl,1612122300,old
long,1612128600,1612129500,1612129500,0.4709,0.005899999999999961,2.0,1.9201864406779656,0,tp,1612128600,old
long,1612136700,1612137600,1612137600,0.4959,0.005900000000000016,-1.0,-1.084050847457627,0,sl,1612136700,old
long,1612147500,1612148400,1612148400,0.4861,0.0040999999999999925,2.0,1.8814390243902437,0,tp,1612146600,new
long,1612159200,1612160100,1612160100,0.5758,0.0040000000000000036,2.0,1.8560500000000002,0,tp,1612159200,old
long,1612170900,1612171800,1612171800,0.6616,0.00539999999999996,-1.0,-1.1225185185185194,0,sl_tp_ambiguous_worstcase_sl,1612170900,old
long,1612175400,1612176300,1612179900,0.7022,0.03590000000000004,-1.0,-1.019559888579387,0,sl,1612175400,old
long,1612210500,1612211400,1612215000,0.4054,0.011299999999999977,-1.0,-1.0358761061946904,0,sl,1612209600,new
long,1612358100,1612359000,1612359000,0.3805,0.0025000000000000022,2.0,1.8478,0,tp,1612358100,old
short,1612424700,1612425600,1612425600,0.3878,0.0036000000000000476,-1.0,-1.1077222222222207,0,sl,1612424700,old
short,1612429200,1612430100,1612435500,0.3856,0.006900000000000017,-1.0,-1.0558840579710143,0,sl,1612429200,old
long,1612469700,1612470600,1612471500,0.441,0.006900000000000017,-1.0,-1.0639130434782607,0,sl,1612469700,old
long,1612513800,1612514700,1612515600,0.4492,0.005400000000000016,-1.0,-1.083185185185185,0,sl,1612512000,new
short,1612517400,1612518300,1612525500,0.4383,0.007599999999999996,-1.0,-1.057671052631579,0,sl,1612517400,old
short,1612537200,1612538100,1612539000,0.4427,0.005200000000000038,-1.0,-1.0851346153846149,0,sl,1612536300,new
short,1612550700,1612551600,1612555200,0.4381,0.009199999999999986,-1.0,-1.0502386413043479,1,sl,1612550700,old
short,1612581300,1612582200,1612582200,0.4292,0.007099999999999995,-1.0,-1.0604507042253521,0,sl,1612580400,new
short,1612697400,1612698300,1612699200,0.438,0.0030000000000000027,-1.0,-1.15403,1,sl,1612696500,new
short,1612706400,1612707300,1612710900,0.4325,0.007900000000000018,2.0,1.9452531645569622,0,tp,1612705500,new
long,1612738800,1612739700,1612741500,0.4237,0.0047000000000000375,-1.0,-1.0901489361702121,0,sl,1612738800,old
short,1612747800,1612748700,1612749600,0.4189,0.0028000000000000247,-1.0,-1.1496071428571415,0,sl,1612747800,old
short,1612751400,1612752300,1612757700,0.4173,0.0030999999999999917,-1.0,-1.142016612903226,1,sl,1612751400,old
long,1612781100,1612782000,1612782900,0.4291,0.002799999999999969,-1.0,-1.1532500000000017,0,sl,1612781100,old
long,1612788300,1612789200,1612791900,0.4316,0.002799999999999969,-1.0,-1.154142857142859,0,sl_tp_ambiguous_worstcase_sl,1612788300,old
long,1612792800,1612793700,1612794600,0.4578,0.01599999999999996,-1.0,-1.0286125000000002,0,sl,1612792800,old
long,1612807200,1612808100,1612809000,0.4509,0.0029000000000000137,-1.0,-1.1554827586206888,0,sl,1612806300,new
long,1612818900,1612819800,1612820700,0.4519,0.0029000000000000137,2.0,1.8441724137931041,0,tp,1612818900,old
long,1612828800,1612829700,1612832400,0.4568,0.004599999999999993,-1.0,-1.099304347826087,0,sl,1612827900,new
long,1612842300,1612843200,1612844100,0.4657,0.0048000000000000265,2.0,1.902979166666667,0,tp,1612841400,new
long,1612896300,1612897200,1612899000,0.4754,0.003699999999999981,-1.0,-1.1284864864864872,0,sl,1612896300,old
long,1612914300,1612915200,1612917000,0.4772,0.005500000000000005,2.0,1.9132363636363636,0,tp,1612914300,old
long,1612921500,1612922400,1612923300,0.4862,0.0047000000000000375,2.0,1.8965531914893625,0,tp,1612921500,old
long,1612965600,1612966500,1612966500,0.5187,0.018300000000000094,-1.0,-1.0283442622950818,0,sl,1612964700,new
long,1612974600,1612975500,1612975500,0.496,0.005099999999999993,-1.0,-1.0972549019607845,0,sl,1612973700,new
long,1612978200,1612979100,1612979100,0.502,0.0038000000000000256,-1.0,-1.1321052631578938,0,sl,1612978200,old
long,1612993500,1612994400,1612997100,0.5005,0.005499999999999949,2.0,1.9089999999999991,0,tp,1612992600,new
long,1613023200,1613024100,1613025000,0.5179,0.0044000000000000705,-1.0,-1.1177045454545436,0,sl,1613022300,new
long,1613046600,1613047500,1613076300,0.5233,0.00759999999999994,-1.0,-1.0764293421052638,2,sl,1613046600,old
long,1613093400,1613094300,1613097000,0.5311,0.005299999999999971,2.0,1.8997924528301882,0,tp,1613093400,old
long,1613107800,1613108700,1613109600,0.561,0.008400000000000074,-1.0,-1.0667857142857138,0,sl,1613107800,old
long,1613116800,1613117700,1613117700,0.563,0.006299999999999972,2.0,1.9106349206349202,0,tp,1613116800,old
long,1613122200,1613123100,1613130300,0.5865,0.008000000000000007,-1.0,-1.0733125,0,sl,1613122200,old
long,1613125800,1613126700,1613128500,0.5948,0.008599999999999941,-1.0,-1.0691627906976748,0,sl,1613125800,old
long,1613134800,1613135700,1613136600,0.5907,0.00539999999999996,-1.0,-1.1093888888888896,0,sl,1613133000,new
long,1613150100,1613151000,1613151000,0.5902,0.005099999999999993,-1.0,-1.1157254901960785,0,sl,1613150100,old
long,1613166300,1613167200,1613168100,0.5874,0.0040000000000000036,2.0,1.85315,0,tp,1613166300,old
long,1613181600,1613182500,1613194200,0.6357,0.01550000000000007,-1.0,-1.0432686129032256,1,sl,1613180700,new
short,1613211300,1613212200,1613213100,0.5947,0.007000000000000006,2.0,1.9150428571428573,0,tp,1613211300,old
long,1613260800,1613261700,1613261700,0.6385,0.005599999999999938,-1.0,-1.1140178571428585,0,sl,1613260800,old
long,1613265300,1613266200,1613266200,0.6367,0.0042000000000000925,-1.0,-1.1515952380952348,0,sl,1613265300,old
long,1613289600,1613290500,1613292300,0.6244,0.0042999999999999705,-1.0,-1.1452093023255823,0,sl,1613289600,old
short,1613298600,1613299500,1613299500,0.6147,0.0042999999999999705,2.0,1.857046511627906,0,tp,1613298600,old
short,1613350800,1613351700,1613354400,0.5849,0.014800000000000035,2.0,1.9604797297297298,0,tp,1613349900,new
short,1613362500,1613363400,1613363400,0.5354,0.00539999999999996,2.0,1.9008518518518511,0,tp,1613362500,old
short,1613381400,1613382300,1613384100,0.5512,0.010499999999999954,-1.0,-1.0524952380952384,0,sl,1613381400,old
short,1613431800,1613432700,1613433600,0.5541,0.007000000000000006,2.0,1.9164892142857144,1,tp,1613431800,old
short,1613473200,1613474100,1613475000,0.5548,0.0049000000000000155,2.0,1.886775510204082,0,tp,1613473200,old
short,1613490300,1613491200,1613492100,0.5313,0.007900000000000018,2.0,1.9327468354430382,0,tp,1613490300,old
short,1613498400,1613499300,1613499300,0.5092,0.009299999999999975,-1.0,-1.0547526881720433,0,sl,1613498400,old
short,1613505600,1613506500,1613507400,0.5178,0.0040000000000000036,2.0,1.8705500000000002,0,tp,1613505600,old
short,1613523600,1613524500,1613524500,0.5179,0.0032999999999999696,-1.0,-1.1569393939393955,0,sl,1613522700,new
short,1613531700,1613532600,1613535300,0.5152,0.006700000000000039,2.0,1.9188752238805975,1,tp,1613531700,old
short,1613540700,1613541600,1613541600,0.4991,0.0036000000000000476,-1.0,-1.138638888888887,0,sl,1613540700,old
long,1613554200,1613555100,1613556900,0.5344,0.006900000000000017,2.0,1.9225507246376814,0,tp,1613554200,old
long,1613564100,1613565000,1613565900,0.5502,0.008400000000000074,-1.0,-1.0654999999999994,0,sl,1613564100,old
long,1613579400,1613580300,1613587500,0.5543,0.007800000000000029,-1.0,-1.0710641025641023,0,sl,1613579400,old
long,1613594700,1613595600,1613600100,0.5523,0.006700000000000039,-1.0,-1.082432835820895,0,sl,1613593800,new
short,1613637900,1613638800,1613645100,0.5458,0.0037000000000000366,2.0,1.852486486486488,0,tp,1613637000,new
short,1613645100,1613646000,1613647800,0.5398,0.0036000000000000476,2.0,1.8500555555555576,0,tp,1613645100,old
short,1613661300,1613662200,1613668500,0.5312,0.005800000000000027,-1.0,-1.0966234482758617,1,sl,1613661300,old
short,1613687400,1613688300,1613699100,0.5363,0.0041999999999999815,2.0,1.865286547619047,1,tp,1613687400,old
short,1613709000,1613709900,1613710800,0.5249,0.0044999999999999485,-1.0,-1.1166444444444459,0,sl,1613709000,old
long,1613717100,1613718000,1613718000,0.5367,0.0046999999999999265,-1.0,-1.114191489361704,0,sl,1613717100,old
long,1613726100,1613727000,1613729700,0.5453,0.005199999999999982,-1.0,-1.104865384615385,0,sl,1613726100,old
long,1613734200,1613735100,1613736000,0.5466,0.006000000000000005,2.0,1.9038895,1,tp,1613733300,new
long,1613751300,1613752200,1613761200,0.5596,0.005700000000000038,-1.0,-1.0981754385964906,0,sl,1613751300,old
long,1613763000,1613763900,1613763900,0.5626,0.005700000000000038,-1.0,-1.0987017543859643,0,sl,1613763000,old
long,1613786400,1613787300,1613791800,0.5708,0.009000000000000008,-1.0,-1.0634222222222223,0,sl,1613785500,new
long,1613800800,1613801700,1613803500,0.5723,0.0036000000000000476,2.0,1.84102777777778,0,tp,1613800800,old
short,1613858400,1613859300,1613860200,0.5286,0.005099999999999993,2.0,1.8963529411764704,0,tp,1613858400,old
short,1613880900,1613881800,1613882700,0.5199,0.0039000000000000146,-1.0,-1.133307692307692,0,sl,1613880000,new
short,1613893500,1613894400,1613894400,0.5181,0.0044999999999999485,-1.0,-1.1151333333333346,0,sl,1613892600,new
long,1613924100,1613925000,1613940300,0.5471,0.010400000000000076,-1.0,-1.055499086538461,1,sl,1613922300,new
long,1613928600,1613929500,1613931300,0.5493,0.005199999999999982,-1.0,-1.1056346153846157,0,sl,1613928600,old
long,1613934000,1613934900,1613937600,0.5499,0.0033000000000000806,-1.0,-1.1758013636363593,1,sl,1613934000,old
long,1613948400,1613949300,1613952000,0.5445,0.005499999999999949,-1.0,-1.104445000000001,1,sl,1613948400,old
short,1613988000,1613988900,1613991600,0.5461,0.020399999999999974,-1.0,-1.0267696078431372,0,sl,1613988000,old
short,1614001500,1614002400,1614002400,0.566,0.011200000000000099,2.0,1.949464285714286,0,tp,1613999700,new
short,1614006900,1614007800,1614007800,0.5413,0.011800000000000033,-1.0,-1.0458728813559321,0,sl,1614006900,old
short,1614042900,1614043800,1614055500,0.5486,0.012400000000000078,2.0,1.9533247580645163,1,tp,1614042900,old
short,1614054600,1614055500,1614057300,0.5328,0.008499999999999952,2.0,1.9373176470588231,0,tp,1614054600,old
short,1614067200,1614068100,1614070800,0.4827,0.0373,2.0,1.987058981233244,0,tp,1614067200,old
short,1614079800,1614080700,1614080700,0.4151,0.025099999999999956,-1.0,-1.0165378486055776,0,sl,1614079800,old
short,1614091500,1614092400,1614092400,0.4542,0.0040000000000000036,-1.0,-1.1135499999999998,0,sl,1614091500,old
short,1614098700,1614099600,1614100500,0.4599,0.007500000000000007,-1.0,-1.06132,0,sl,1614098700,old
short,1614107700,1614108600,1614108600,0.467,0.008299999999999974,2.0,1.943734939759036,0,tp,1614106800,new
short,1614119400,1614120300,1614120300,0.4601,0.005799999999999972,-1.0,-1.079327586206897,0,sl,1614119400,old
short,1614125700,1614126600,1614127500,0.4596,0.009399999999999964,-1.0,-1.0488936170212768,0,sl,1614125700,old
short,1614141900,1614142800,1614142800,0.4896,0.0047000000000000375,-1.0,-1.1041702127659567,0,sl,1614141000,new
short,1614161700,1614162600,1614164400,0.4841,0.004200000000000037,-1.0,-1.1152619047619037,0,sl,1614160800,new
short,1614171600,1614172500,1614172500,0.4853,0.004799999999999971,2.0,1.8988958333333328,0,tp,1614171600,old
short,1614195000,1614195900,1614207600,0.4615,0.006699999999999984,-1.0,-1.0726690298507464,1,sl,1614194100,new
short,1614201300,1614202200,1614203100,0.4543,0.006000000000000005,-1.0,-1.0757166666666667,0,sl,1614201300,old
short,1614225600,1614226500,1614231000,0.4662,0.0040999999999999925,-1.0,-1.113707317073171,0,sl,1614225600,old
long,1614256200,1614257100,1614258000,0.4715,0.002999999999999947,2.0,1.8428333333333307,0,tp,1614256200,old
short,1614272400,1614273300,1614283200,0.4683,0.005199999999999982,2.0,1.9049891346153842,1,tp,1614272400,old
short,1614283200,1614284100,1614284100,0.457,0.004699999999999982,-1.0,-1.097234042553192,0,sl,1614283200,old
short,1614289500,1614290400,1614290400,0.453,0.0032999999999999696,2.0,1.8627272727272715,0,tp,1614289500,old
short,1614294000,1614294900,1614294900,0.4475,0.0031999999999999806,-1.0,-1.139843750000001,0,sl,1614294000,old
short,1614315600,1614316500,1614318300,0.4325,0.006000000000000005,2.0,1.9279166666666667,0,tp,1614314700,new
short,1614324600,1614325500,1614326400,0.4171,0.012199999999999989,-1.0,-1.036068893442623,1,sl,1614324600,old
short,1614339000,1614339900,1614340800,0.4251,0.0049000000000000155,-1.0,-1.091526632653061,1,sl,1614338100,new
long,1614355200,1614356100,1614366000,0.4453,0.007399999999999962,-1.0,-1.060175675675676,0,sl,1614354300,new
short,1614376800,1614377700,1614377700,0.4202,0.004500000000000004,-1.0,-1.0933777777777778,0,sl,1614376800,old
long,1614429900,1614430800,1614430800,0.4466,0.005599999999999994,2.0,1.92025,0,tp,1614429900,old
short,1614492000,1614492900,1614492900,0.4054,0.010800000000000032,-1.0,-1.037537037037037,0,sl,1614491100,new
short,1614514500,1614515400,1614520800,0.4157,0.003899999999999959,2.0,1.8934102564102553,0,tp,1614514500,old
short,1614525300,1614526200,1614541500,0.4053,0.007599999999999996,-1.0,-1.0562620394736841,1,sl,1614525300,old
long,1614582900,1614583800,1614613500,0.4261,0.007599999999999996,2.0,1.9377669736842105,2,tp,1614582900,old
long,1614613500,1614614400,1614614400,0.441,0.0040000000000000036,2.0,1.88975,0,tp,1614612600,new
long,1614661200,1614662100,1614662100,0.4442,0.002899999999999958,-1.0,-1.1531724137931056,0,sl,1614660300,new
short,1614697200,1614698100,1614702600,0.4423,0.00379999999999997,2.0,1.877203552631578,1,tp,1614697200,old
long,1614770100,1614771000,1614771000,0.4676,0.010300000000000031,-1.0,-1.0453980582524272,0,sl,1614770100,old
long,1614808800,1614809700,1614816000,0.4536,0.005599999999999994,-1.0,-1.085455,1,sl,1614807000,new
short,1614816000,1614816900,1614817800,0.446,0.00379999999999997,-1.0,-1.1173684210526325,0,sl,1614816000,old
long,1614859200,1614860100,1614861000,0.4556,0.004599999999999993,-1.0,-1.0990434782608698,0,sl,1614858300,new
long,1614872700,1614873600,1614873600,0.4609,0.0031999999999999806,2.0,1.855968749999999,0,tp,1614872700,old
long,1614889800,1614890700,1614893400,0.4735,0.007099999999999995,-1.0,-1.0666901408450704,0,sl,1614889800,old
long,1614900600,1614901500,1614902400,0.4786,0.008500000000000008,-1.0,-1.059402705882353,1,sl,1614900600,old
long,1614949200,1614950100,1614951000,0.462,0.003500000000000003,-1.0,-1.132,0,sl,1614949200,old
short,1615147200,1615148100,1615152600,0.4584,0.003500000000000003,-1.0,-1.1309714285714285,0,sl,1615147200,old
long,1615253400,1615254300,1615261500,0.4796,0.0036000000000000476,2.0,1.8667777777777794,0,tp,1615252500,new
short,1615390200,1615391100,1615396500,0.4648,0.003500000000000003,-1.0,-1.1401039999999998,1,sl,1615390200,old
short,1615423500,1615424400,1615449600,0.457,0.0043999999999999595,2.0,1.8847113636363626,2,tp,1615423500,old
short,1615448700,1615449600,1615449600,0.4524,0.0040999999999999925,2.0,1.8896585365853658,0,tp,1615448700,old
short,1615455000,1615455900,1615457700,0.4431,0.0038000000000000256,-1.0,-1.116605263157894,0,sl,1615455000,old
long,1615510800,1615511700,1615544100,0.46,0.010099999999999998,-1.0,-1.0505544554455446,2,sl,1615510800,old
short,1615532400,1615533300,1615537800,0.4545,0.002899999999999958,-1.0,-1.1653439655172437,1,sl,1615531500,new
long,1615630500,1615631400,1615633200,0.4482,0.003400000000000014,2.0,1.8681764705882358,0,tp,1615630500,old
long,1615665600,1615666500,1615670100,0.4633,0.002799999999999969,-1.0,-1.1654642857142876,0,sl,1615663800,new
long,1615693500,1615694400,1615694400,0.4599,0.0030000000000000027,-1.0,-1.1532999999999998,0,sl,1615693500,old
short,1615765500,1615766400,1615777200,0.4394,0.007299999999999973,-1.0,-1.0601917808219181,0,sl,1615765500,old
short,1615791600,1615792500,1615792500,0.4362,0.003300000000000025,2.0,1.867818181818183,0,tp,1615790700,new
short,1615798800,1615799700,1615800600,0.4306,0.003400000000000014,2.0,1.873352941176471,0,tp,1615797000,new
short,1615827600,1615828500,1615829400,0.4353,0.00269999999999998,-1.0,-1.1612222222222235,0,sl,1615825800,new
short,1615851900,1615852800,1615852800,0.4361,0.0029000000000000137,-1.0,-1.1503793103448268,0,sl,1615851900,old
long,1615874400,1615875300,1615875300,0.4708,0.007599999999999996,2.0,1.9380526315789472,0,tp,1615874400,old
long,1615885200,1615886100,1615886100,0.4852,0.0049000000000000155,-1.0,-1.099020408163265,0,sl,1615885200,old
short,1615888800,1615889700,1615892400,0.4682,0.010099999999999998,-1.0,-1.0463564356435644,0,sl,1615887900,new
long,1615899600,1615900500,1615905000,0.4839,0.012500000000000011,-1.0,-1.0387119999999999,0,sl,1615899600,old
long,1615910400,1615911300,1615911300,0.4785,0.006299999999999972,-1.0,-1.0759523809523812,0,sl,1615909500,new
